KEY_CODE,total,male,femail,family
523947314,200,90,110,67
523947321,66,32,34,21
523947322,71,37,34,24
523947323,114,21,93,9
523947324,33,14,19,9
523947331,81,36,45,30
523947332,45,20,25,21
523947333,0,0,0,0
523947334,43,20,23,15
523947341,75,36,39,26
523947342,0,0,0,0
523947343,14,8,6,6
523947344,5,3,2,1
523947351,64,31,33,24
523947352,119,58,61,43
523947353,48,24,24,19
523947354,55,26,29,16
523947361,26,15,11,10
523947362,36,19,17,14
523947363,60,30,30,19
523947364,34,14,20,15
523947371,86,47,39,28
523947372,28,14,14,10
523947373,4,1,3,4
523947374,67,30,37,25
523947381,54,24,30,18
523947382,0,0,0,0
523947383,38,20,18,13
523947384,67,32,35,21
523947391,199,83,116,61
523947392,108,45,63,45
523947393,37,19,18,9
523947394,98,43,55,30
523947401,0,0,0,0
523947402,27,13,14,9
523947403,9,5,4,3
523947404,9,3,6,4
523947411,163,78,85,50
523947412,30,15,15,11
523947413,57,25,32,19
523947414,41,23,18,14
523947421,49,26,23,17
523947422,17,9,8,5
523947423,134,65,69,37
523947424,36,18,18,18
523947431,0,0,0,0
523947432,32,16,16,12
523947433,40,20,20,15
523947434,39,15,24,13
523947441,25,12,13,10
523947442,0,0,0,0
523947443,25,10,15,7
523947444,31,14,17,7
523947451,0,0,0,0
523947452,67,34,33,24
523947453,1,1,0,1
523947454,49,24,25,14
523947461,48,27,21,15
523947462,51,25,26,18
523947463,82,40,42,26
523947464,40,23,17,18
523947471,88,41,47,30
523947472,41,17,24,12
523947473,23,10,13,8
523947474,38,19,19,16
523947481,0,0,0,0
523947482,6,3,3,3
523947483,0,0,0,0
523947484,60,29,31,19
523947491,3,2,1,1
523947492,3,1,2,1
523947493,98,45,53,31
523947494,58,30,28,23
523947501,0,0,0,0
523947502,0,0,0,0
523947503,0,0,0,0
523947504,0,0,0,0
523947511,16,7,9,5
523947512,167,78,89,49
523947513,9,3,6,3
523947514,62,30,32,16
523947521,33,14,19,11
523947522,5,3,2,3
523947523,5,3,2,2
523947524,0,0,0,0
523947531,22,11,11,10
523947532,30,14,16,12
523947533,0,0,0,0
523947534,0,0,0,0
523947541,57,25,32,22
523947542,58,32,26,20
523947543,2,1,1,2
523947544,12,5,7,2
523947551,12,7,5,4
523947552,42,21,21,12
523947553,9,5,4,3
523947554,14,8,6,6
523947561,51,29,22,17
523947562,35,15,20,15
523947563,38,18,20,16
523947564,69,32,37,25
523947571,45,21,24,19
523947572,10,7,3,4
523947573,29,12,17,10
523947574,0,0,0,0
523947581,0,0,0,0
523947582,3,2,1,2
523947583,0,0,0,0
523947584,0,0,0,0
523947591,131,69,62,49
523947592,91,46,45,25
523947593,52,25,27,15
523947594,44,23,21,11
523947601,0,0,0,0
523947602,0,0,0,0
523947603,0,0,0,0
523947604,0,0,0,0
523947611,13,6,7,5
523947612,63,29,34,24
523947613,35,15,20,12
523947614,80,36,44,26
523947621,1,1,0,1
523947622,0,0,0,0
523947623,6,3,3,1
523947624,0,0,0,0
523947631,0,0,0,0
523947632,0,0,0,0
523947633,0,0,0,0
523947634,0,0,0,0
523947641,2,1,1,1
523947642,0,0,0,0
523947643,0,0,0,0
523947644,0,0,0,0
523947651,13,5,8,5
523947652,44,19,25,13
523947653,16,7,9,6
523947654,47,24,23,19
523947661,51,25,26,23
523947662,27,13,14,8
523947663,93,44,49,25
523947664,129,40,89,19
523947671,23,13,10,6
523947672,4,0,4,1
523947673,0,0,0,0
523947674,25,9,16,8
523947681,0,0,0,0
523947682,21,10,11,8
523947683,0,0,0,0
523947684,86,58,28,13
523947691,105,51,54,36
523947692,18,9,9,7
523947693,27,14,13,11
523947694,25,12,13,7
523947701,0,0,0,0
523947702,0,0,0,0
523947703,0,0,0,0
523947704,0,0,0,0
523947711,28,13,15,14
523947712,49,24,25,17
523947713,0,0,0,0
523947714,37,17,20,11
523947721,48,22,26,14
523947722,12,2,10,5
523947723,26,12,14,9
523947724,34,16,18,15
523947731,0,0,0,0
523947732,12,6,6,4
523947733,23,12,11,8
523947734,22,9,13,10
523947741,0,0,0,0
523947742,6,3,3,1
523947743,7,5,2,3
523947744,0,0,0,0
523947751,16,7,9,7
523947752,16,2,14,11
523947753,0,0,0,0
523947754,2,0,2,2
523947761,44,26,18,14
523947762,59,25,34,16
523947763,11,5,6,4
523947764,58,32,26,27
523947771,3,2,1,2
523947772,1,0,1,1
523947773,43,25,18,12
523947774,9,5,4,4
523947781,0,0,0,0
523947782,21,10,11,6
523947783,0,0,0,0
523947784,0,0,0,0
523947893,7,3,4,2
523947894,20,11,9,6
523947901,0,0,0,0
523947902,0,0,0,0
523947903,0,0,0,0
523947904,0,0,0,0
523947911,0,0,0,0
523947912,46,20,26,19
523947913,0,0,0,0
523947914,0,0,0,0
523947921,24,13,11,10
523947922,0,0,0,0
523947923,58,31,27,22
523947924,0,0,0,0
523947931,0,0,0,0
523947932,0,0,0,0
523947933,0,0,0,0
523947934,0,0,0,0
523947941,0,0,0,0
523947942,0,0,0,0
523947943,0,0,0,0
523947944,0,0,0,0
523947951,0,0,0,0
523947952,1,0,1,1
523947953,0,0,0,0
523947954,0,0,0,0
523947961,8,2,6,3
523947962,5,2,3,3
523947963,0,0,0,0
523947964,0,0,0,0
523947971,9,3,6,4
523947972,13,6,7,3
523947973,0,0,0,0
523947974,7,3,4,3
523947981,0,0,0,0
523947982,0,0,0,0
523947983,0,0,0,0
523947984,0,0,0,0
523947991,0,0,0,0
523947992,19,9,10,7
523947993,28,14,14,9
523947994,26,15,11,10
523956071,129,62,67,43
523956072,384,168,216,139
523956073,84,42,42,26
523956074,482,231,251,193
523956081,73,38,35,28
523956082,22,11,11,9
523956083,264,130,134,101
523956084,59,26,33,23
523956091,14,6,8,6
523956092,14,7,7,4
523956093,30,13,17,15
523956094,134,70,64,45
523956163,0,0,0,0
523956164,0,0,0,0
523956171,141,66,75,46
523956172,387,184,203,158
523956173,202,82,120,33
523956174,136,71,65,56
523956181,270,131,139,97
523956182,89,46,43,37
523956183,6,3,3,3
523956184,58,28,30,21
523956191,100,48,52,38
523956192,18,8,10,5
523956193,7,4,3,3
523956194,0,0,0,0
523956252,0,0,0,0
523956261,237,117,120,91
523956262,39,16,23,19
523956263,60,27,33,24
523956264,258,125,133,101
523956271,37,16,21,13
